run,fill,bcs,bcsA,bcsC,bcsE,run_duration,mu,interactionRate,refCounts,lumi_seen,class_lMb,class_lMa,class_l0b,class_l0a,class_l1b,class_l1a,class_l2b,class_l2a,class_lifetime,class_lumi,class_ds,activeDetectors,lhcState,lhcPeriod,partition,timeStart,timeEnd
249262,4725,-1,0,0,0,10942.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-08 20:12:12,2016-03-08 23:14:57
249268,4725,-1,0,0,0,40225.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-08 23:16:24,2016-03-09 10:27:09
249277,4725,-1,0,0,0,15574.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-09 10:42:10,2016-03-09 15:02:06
249309,4725,-1,0,0,0,285.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-09 16:00:04,2016-03-09 16:05:10
249311,4725,-1,0,0,0,2182.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-09 16:18:00,2016-03-09 16:54:42
249314,4725,-1,0,0,0,66318.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-09 17:06:55,2016-03-10 11:32:36
249337,4725,-1,0,0,0,15381.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-10 11:48:49,2016-03-10 16:05:31
249365,4725,-1,0,0,0,648.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-10 21:20:04,2016-03-10 21:31:14
249375,4725,-1,0,0,0,38771.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-10 22:36:42,2016-03-11 09:23:16
249437,4725,-1,0,0,0,39732.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-12 02:38:09,2016-03-12 13:40:44
249443,4725,-1,0,0,0,3770.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-12 13:52:45,2016-03-12 14:55:56
249461,4725,-1,0,0,0,138231.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-12 19:33:59,2016-03-14 09:58:14
249476,4725,-1,0,0,0,5461.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-14 12:36:19,2016-03-14 14:07:44
249498,4725,-1,0,0,0,302.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-14 14:45:47,2016-03-14 14:51:11
249502,4725,-1,0,0,0,1204.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-14 14:53:47,2016-03-14 15:14:11
249514,4725,-1,0,0,0,8049.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-14 15:20:42,2016-03-14 17:35:13
249533,4725,-1,0,0,0,571.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-14 17:39:00,2016-03-14 17:48:55
249536,4725,-1,0,0,0,313.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-14 18:28:50,2016-03-14 18:34:26
249537,4725,-1,0,0,0,320.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-14 18:40:45,2016-03-14 18:46:26
249541,4725,-1,0,0,0,693.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-14 18:48:07,2016-03-14 19:00:03
249544,4725,-1,0,0,0,50724.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-14 19:02:02,2016-03-15 09:07:49
249613,4725,-1,0,0,0,2145.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-15 15:06:25,2016-03-15 15:42:33
249619,4725,-1,0,0,0,6921.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-15 15:47:01,2016-03-15 17:42:44
249648,4725,-1,0,0,0,58785.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-15 18:06:01,2016-03-16 10:26:08
249669,4725,-1,0,0,0,2978.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-16 10:30:24,2016-03-16 11:20:25
249687,4725,-1,0,0,0,17631.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-16 12:04:22,2016-03-16 16:58:36
249722,4725,-1,0,0,0,523.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV MUONTRG ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-16 17:04:59,2016-03-16 17:14:04
249725,4725,-1,0,0,0,331.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-16 17:21:57,2016-03-16 17:27:52
249731,4725,-1,0,0,0,352.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-16 18:14:46,2016-03-16 18:20:53
249736,4725,-1,0,0,0,451.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-16 18:22:55,2016-03-16 18:30:47
249742,4725,-1,0,0,0,2317.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-16 18:39:40,2016-03-16 19:18:38
249743,4725,-1,0,0,0,1800.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-16 18:40:44,2016-03-16 19:10:59
249752,4725,-1,0,0,0,50061.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-16 19:27:46,2016-03-17 09:22:28
249753,4725,-1,0,0,0,4282.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-16 19:45:28,2016-03-16 20:57:07
249758,4725,-1,0,0,0,715.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-16 21:36:33,2016-03-16 21:48:43
249768,4725,-1,0,0,0,25466.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-16 23:27:19,2016-03-17 06:32:01
249773,4725,-1,0,0,0,16813.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-17 09:55:17,2016-03-17 14:35:53
249783,4725,-1,0,0,0,6214.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-17 12:08:09,2016-03-17 13:51:59
249792,4725,-1,0,0,0,456.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-17 14:10:23,2016-03-17 14:18:15
249802,4725,-1,0,0,0,1138.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-17 15:11:45,2016-03-17 15:31:02
249803,4725,-1,0,0,0,938.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-17 15:15:44,2016-03-17 15:31:43
249806,4725,-1,0,0,0,2442.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-17 15:40:34,2016-03-17 16:21:31
249807,4725,-1,0,0,0,60058.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-17 15:46:14,2016-03-18 08:27:34
249836,4725,-1,0,0,0,5490.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-17 20:01:49,2016-03-17 21:33:35
249841,4725,-1,0,0,0,27858.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-17 21:53:33,2016-03-18 05:38:06
249854,4725,-1,0,0,0,1002.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-18 05:55:23,2016-03-18 06:12:21
249857,4725,-1,0,0,0,5594.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,MUONTRG,NO BEAM,LHC16b,PHYSICS_2,2016-03-18 06:23:26,2016-03-18 07:56:55
249858,4725,-1,0,0,0,4272.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-18 09:35:30,2016-03-18 10:47:05
249877,4725,-1,0,0,0,301.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-18 11:17:48,2016-03-18 11:23:11
249880,4725,-1,0,0,0,1503.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-18 11:30:37,2016-03-18 11:56:01
249901,4725,-1,0,0,0,6677.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-18 12:34:56,2016-03-18 14:26:37
249954,4725,-1,0,0,0,1851.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV MUONTRK MUONTRG ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-18 19:37:00,2016-03-18 20:08:16
249957,4725,-1,0,0,0,63918.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV MUONTRK MUONTRG ACORDE,STABLE BEAMS,LHC16b,PHYSICS_1,2016-03-18 20:35:03,2016-03-19 14:20:48
249973,4725,-1,0,0,0,94529.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV MUONTRK MUONTRG ACORDE,SETUP,LHC16b,PHYSICS_1,2016-03-19 14:28:36,2016-03-20 16:44:32
249986,4725,-1,0,0,0,9093.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV MUONTRK MUONTRG ACORDE,SETUP,LHC16b,PHYSICS_1,2016-03-20 16:59:31,2016-03-20 19:31:30
249988,4725,-1,0,0,0,55792.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV MUONTRK MUONTRG ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-20 19:37:01,2016-03-21 11:07:19
249999,4726,-1,0,0,0,3160.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV MUONTRK MUONTRG ACORDE,SETUP,LHC16b,PHYSICS_1,2016-03-21 11:17:06,2016-03-21 12:10:13
250004,4726,-1,0,0,0,3101.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV MUONTRK MUONTRG ACORDE,SETUP,LHC16b,PHYSICS_1,2016-03-21 12:26:20,2016-03-21 13:18:27
250046,4726,-1,0,0,0,11816.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID CPV MUONTRK MUONTRG T0 VZERO ACORDE AD,SETUP,LHC16b,PHYSICS_1,2016-03-21 22:21:55,2016-03-22 01:39:20
250050,4726,-1,0,0,0,14132.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID CPV MUONTRK MUONTRG T0 VZERO ACORDE AD,SETUP,LHC16b,PHYSICS_1,2016-03-22 02:05:36,2016-03-22 06:01:35
250064,4726,-1,0,0,0,3009.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID MUONTRK MUONTRG T0 VZERO ACORDE AD,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 09:05:14,2016-03-22 09:56:23
250067,4726,-1,0,0,0,288.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD HMPID MUONTRK MUONTRG T0 VZERO ACORDE AD,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 10:02:38,2016-03-22 10:07:53
250069,4726,-1,0,0,0,2782.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD HMPID MUONTRK MUONTRG T0 VZERO ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 10:10:14,2016-03-22 10:57:03
250085,4726,-1,0,0,0,3395.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD HMPID CPV MUONTRK MUONTRG T0 VZERO ACORDE,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 11:01:04,2016-03-22 11:58:06
250090,4726,-1,0,0,0,2672.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD HMPID CPV MUONTRK MUONTRG T0 VZERO ACORDE AD,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 12:07:10,2016-03-22 12:52:07
250105,4726,-1,0,0,0,5219.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD MUONTRG T0 VZERO ACORDE EMCAL AD,SETUP,LHC16b,PHYSICS_1,2016-03-22 15:48:14,2016-03-22 17:15:35
250119,4726,-1,0,0,0,1421.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF CPV MUONTRK MUONTRG T0 VZERO ACORDE AD,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 17:46:54,2016-03-22 18:11:00
250124,4726,-1,0,0,0,2180.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID CPV MUONTRK MUONTRG T0 VZERO ACORDE AD TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 18:14:34,2016-03-22 18:51:21
250125,4726,-1,0,0,0,4156.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG T0 VZERO ACORDE EMCAL AD,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 19:07:10,2016-03-22 20:16:53
250127,4726,-1,0,0,0,6302.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG T0 VZERO ACORDE AD,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 20:19:28,2016-03-22 22:04:54
250130,4726,-1,0,0,0,33726.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG T0 VZERO ACORDE AD,NO BEAM,LHC16b,PHYSICS_1,2016-03-22 22:16:24,2016-03-23 07:38:58
250148,4726,-1,0,0,0,5392.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG T0 VZERO ACORDE AD,NO BEAM,LHC16b,PHYSICS_1,2016-03-23 07:56:50,2016-03-23 09:27:07
250150,4726,-1,0,0,0,6714.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG T0 VZERO ACORDE AD,NO BEAM,LHC16b,PHYSICS_1,2016-03-23 09:40:01,2016-03-23 11:32:17
250158,4726,-1,0,0,0,4320.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF PHOS CPV MUONTRG T0 VZERO ACORDE AD TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-23 11:38:26,2016-03-23 12:50:48
250200,4726,-1,0,0,0,2897.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG T0 VZERO ACORDE AD TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 09:06:35,2016-03-24 09:55:19
250204,4726,-1,0,0,0,638.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 VZERO ACORDE AD TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 10:09:19,2016-03-24 10:20:20
250207,4726,-1,0,0,0,1564.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 VZERO ACORDE AD TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 10:21:40,2016-03-24 10:48:08
250216,4726,-1,0,0,0,1616.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 10:50:18,2016-03-24 11:17:37
250226,4726,-1,0,0,0,5616.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 11:19:01,2016-03-24 12:53:00
250245,4726,-1,0,0,0,1460.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 12:55:08,2016-03-24 13:20:01
250252,4726,-1,0,0,0,1674.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID CPV MUONTRG FMD T0 ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 13:22:53,2016-03-24 13:51:10
250260,4726,-1,0,0,0,4551.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 13:53:09,2016-03-24 15:09:22
250279,4726,-1,0,0,0,588.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 15:11:38,2016-03-24 15:21:49
250289,4726,-1,0,0,0,1746.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 15:38:58,2016-03-24 16:08:26
250300,4726,-1,0,0,0,1664.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE AD TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 16:18:57,2016-03-24 16:47:04
250312,4726,-1,0,0,0,1132.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE AD TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 17:21:05,2016-03-24 17:40:20
250317,4726,-1,0,0,0,1123.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRG FMD T0 ACORDE AD TRD,NO BEAM,LHC16b,PHYSICS_1,2016-03-24 17:42:28,2016-03-24 18:01:35
