VEventBit26,time_end,average_data_rate_recorded,lhc_inst_intensity_interacting_beam1_sor,time_start,data_migrated,gd_cm_stream_recording,run_quality,lhc_info_status,ecs_iteration_total,daq_time_start,average_data_rate_readout,total_number_of_files_migrating,total_number_of_files_waiting_migration,gd_clocal_recording,time_update,number_of_detectors,lhc_inst_intensity_non_interacting_beam2_avg,l2a,splitter_detector_mask,VEventBit3,VEventBit2,VEventBit1,VEventBit0,VEventBit7,VEventBit6,VEventBit5,VEventBit4,VEventBit9,VEventBit8,dipole_magnet_current,bcs_e,lumi_seen,time_completed,daq_time_end,bcs_a,bcs_c,ecs_success,VEventBit23,VEventBit20,VEventBit21,ref_counts,VEventBit24,VEventBit25,lhc_fill_number,total_number_of_files_writing,event_building,force_lhc_reco,ld_clocal_recording,lhc_total_interacting_bunches,run,total_number_of_files_closed,lhc_state,l3_magnet_current,total_sub_events,lhc_period,number_of_streams,total_data_recorded,lhc_inst_intensity_non_interacting_beam1_sor,lhc_beta_star,number_of_gd_cs,hl_tmode,lhc_inst_intensity_interacting_beam2_eor,log,pause_duration,number_of_par,ctp_duration,VEventBit22,interaction_rate,ecs_iteration_current,trg_time_start,run_duration,average_events_per_second,total_events_incomplete,number_of_ld_cs,beam_energy,mu,lhc_inst_intensity_interacting_beam2_sor,daq_success,total_data_event_builder,total_events,total_events_calibration,time_created,average_data_rate_event_builder,beam_type,ref_l0b,lhc_inst_intensity_interacting_beam2_avg,fill,lhc_inst_intensity_interacting_beam1_eor,calibration,lhc_inst_intensity_non_interacting_beam1_eor,total_number_of_files_migrated,lhc_inst_intensity_non_interacting_beam2_eor,lhc_inst_intensity_interacting_beam1_avg,lhc_total_non_interacting_bunches_beam1,active_detectors,lhc_total_non_interacting_bunches_beam2,lhc_filling_scheme_name,detector,total_events_physics,run_type,detector_mask,lhc_inst_intensity_non_interacting_beam2_sor,VEventBit28,total_number_of_files_migration_requested,average_sub_events_per_second,lhc_beam_mode,number_of_failed_par,eor_reason,trg_time_end,total_data_readout,partition,lhc_inst_intensity_non_interacting_beam1_avg,VEventBit13,VEventBit12,VEventBit11,VEventBit10,VEventBit17,VEventBit16,VEventBit15,VEventBit14,VEventBit19,bcs
,,581532113.6,650957000000.0,,Yes,1,Good run,validated,0,1279484272.0,566925991.0,0,0,0,2015-12-04 09:53:31,16,369025000000.0,0,0,0,262105,0,7967680,0,0,0,0,0,0,-6000.0,0,757.7051230546937,1279494837.0,1279494817.0,0,0,1,,,,0.0,,,1233,0,1,0,0,8,126424,0,,-30000.0,0,LHC10d,0,6132256137896.0,386541000000.0,0.0,21,B,596897000000.0,,0,0,0.0,,4393.199137104506,0,0.0,10545,790.51161688,0,107,3500.0,0.0500677595596882,610068000000.0,0,5983541720612.0,8335945,65482,1279484088.0,567429276.5,p-p,45821067.0,602630000000.0,1233,639459000000.0,0,377512000000.0,2100,363659000000.0,644728000000.0,5,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,5,,,8270084,PHYSICS,1074265343,375984000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,5978234575584.0,PHYSICS_1,381670000000.0,0,0,0,0,,,,,,8
,,584399014.7,636938000000.0,,Yes,1,Good run,validated,0,1279497611.0,569940690.9,0,0,0,2015-12-04 09:53:31,15,355566000000.0,0,0,0,462141,0,8379629,0,0,0,0,0,0,-6000.0,0,927.0561991857169,1279508368.0,1279508347.0,0,0,1,,,,0.0,,,1233,0,1,0,0,8,126432,0,,-30000.0,0,LHC10d,0,6274107822159.0,375673000000.0,0.0,21,B,577411000000.0,,0,0,0.0,,5252.604143126177,0,0.0,10736,833.056166169,0,102,3500.0,0.060162210982150764,594756000000.0,0,6124952875828.0,8943691,66552,1279497522.0,570506042.8,p-p,55782656.0,586852000000.0,1233,623423000000.0,0,364921000000.0,2142,348420000000.0,630108000000.0,5,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,5,,,8876785,PHYSICS,1074264319,361789000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,6118883257524.0,PHYSICS_1,370263000000.0,0,0,0,0,,,,,,8
,,424402778.6,1274100000000.0,,Yes,1,Good run,validated,0,1281083641.0,415637390.2,0,0,0,2015-12-04 09:53:31,16,656710000000.0,0,0,29427,54991,0,518477,0,0,0,0,0,0,-6000.0,0,171.75813572189597,1281084940.0,1281084920.0,0,0,1,,,,0.0,,,1263,0,1,0,0,16,128605,0,,-30000.0,0,LHC10e,0,542811153824.0,617722000000.0,0.0,24,A,1228870000000.0,,0,0,0.0,,8486.39836734694,0,0.0,1279,488.043002345,0,103,3500.0,0.048316278503632175,1235090000000.0,1,531642640188.0,624207,7829,1281083564.0,415670555.3,p-p,10395838.0,1232590000000.0,1263,1270580000000.0,0,615525000000.0,192,655200000000.0,1272230000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,9,,,615760,PHYSICS,523519,657415000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,531600222128.0,PHYSICS_1,616573000000.0,0,0,0,0,,,,,,16
,,408494582.0,1304000000000.0,,Yes,1,Good run,validated,0,1281246746.0,400805925.7,0,0,0,2015-12-04 09:53:31,16,688424000000.0,0,0,30939,61077,0,410620,0,0,0,0,0,0,-6000.0,0,226.25298636474287,1281248019.0,1281247999.0,0,0,1,,,,0.0,,,1267,0,1,0,0,16,128823,0,,-30000.0,0,LHC10e,0,511843711214.0,699927000000.0,0.0,24,B,1282990000000.0,,0,0,0.0,,11345.530492898914,0,0.0,1253,415.176376695,0,104,3500.0,0.06513469996046721,1291720000000.0,1,502277963976.0,520216,7666,1281246658.0,400860306.4,p-p,13580600.0,1287190000000.0,1267,1301080000000.0,0,697555000000.0,192,686348000000.0,1302530000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,9,,,511926,PHYSICS,1074265343,689206000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,502209824872.0,PHYSICS_1,698705000000.0,0,0,0,0,,,,,,16
,,509721025.4,1299840000000.0,,Yes,1,Good run,validated,0,1281248536.0,500061544.5,0,0,0,2015-12-04 09:53:31,15,678682000000.0,0,0,126758,253510,0,1861948,0,0,0,0,0,0,-6000.0,0,821.4341359229753,1281252869.0,1281252850.0,0,0,1,,,,0.0,,,1267,0,1,0,0,16,128824,0,,-30000.0,0,LHC10e,0,2198936503410.0,696610000000.0,0.0,24,B,1257250000000.0,,0,0,0.0,,11563.980755691153,0,0.0,4314,536.321047751,0,99,3500.0,0.06643140833619925,1279010000000.0,1,2157569203128.0,2313689,27170,1281248353.0,500131943.2,p-p,49274122.0,1269050000000.0,1267,1290690000000.0,0,690099000000.0,766,674781000000.0,1295300000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,9,,,2285925,PHYSICS,1074264319,684717000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,2157265503108.0,PHYSICS_1,693296000000.0,0,0,0,0,,,,,,16
,,419082050.3,1285900000000.0,,Yes,1,Good run,validated,0,1281254775.0,410963336.2,0,0,0,2015-12-04 09:53:31,15,665305000000.0,0,0,89392,180706,0,1347504,0,0,0,0,0,0,0.0,0,575.1100791185538,1281258438.0,1281258438.0,0,0,1,,,,0.0,,,1267,0,1,0,0,16,128833,0,,0.0,0,LHC10e,0,1535097550273.0,687033000000.0,0.0,24,A,1235880000000.0,,0,0,0.0,,11111.009971051784,0,0.0,3663,455.627081627,0,98,3500.0,0.0637444684420522,1249360000000.0,0,1505472163240.0,1668962,19839,1281254419.0,410994311.6,p-p,34544130.0,1243300000000.0,1267,1276640000000.0,0,681441000000.0,528,662600000000.0,1281320000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRG FMD T0 VZERO ZDC EMCAL,9,,,1648535,PHYSICS,457471,667648000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,1505358700480.0,PHYSICS_1,684253000000.0,0,0,0,0,,,,,,16
,,465694596.9,1270730000000.0,,Yes,1,Good run,validated,0,1281260514.0,456394467.7,0,0,0,2015-12-04 09:53:31,15,657019000000.0,0,0,92766,189133,0,1579322,0,0,0,0,0,0,-6000.0,0,597.0095735372423,1281264280.0,1281264234.0,0,0,1,,,,0.0,,,1267,0,1,0,0,16,128836,0,,-30000.0,0,LHC10e,0,1732383900624.0,678124000000.0,0.0,24,B,1216460000000.0,,0,0,0.0,,9821.252114597544,0,0.0,3720,517.05188172,0,99,3500.0,0.05613316932629305,1227280000000.0,1,1698039835376.0,1923433,23387,1281260427.0,456462321.3,p-p,35994889.0,1222040000000.0,1267,1259730000000.0,0,672869000000.0,600,654571000000.0,1265090000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRG FMD T0 VZERO ZDC EMCAL,9,,,1899452,PHYSICS,1074199295,659038000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,1697787420028.0,PHYSICS_1,675405000000.0,0,0,0,0,,,,,,16
,,447799648.3,1257120000000.0,,Yes,1,Good run,validated,0,1281264988.0,438691265.3,0,0,0,2015-12-04 09:53:31,15,653257000000.0,0,0,57898,119366,0,1063872,0,0,0,0,0,0,-6000.0,0,376.0687728643351,1281267530.0,1281267510.0,0,0,1,,,,0.0,,,1267,0,1,0,0,16,128843,0,,-30000.0,0,LHC10e,0,1129350712906.0,671496000000.0,0.0,24,B,1202510000000.0,,0,0,0.0,,9207.313336035671,0,0.0,2522,509.275971451,0,99,3500.0,0.05253035920659771,1214270000000.0,1,1106547896072.0,1284394,15739,1281264902.0,438758087.3,p-p,22714442.0,1208150000000.0,1267,1248290000000.0,0,666854000000.0,397,652046000000.0,1252770000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRG FMD T0 VZERO ZDC EMCAL,9,,,1268061,PHYSICS,1074199295,655310000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,1106379371152.0,PHYSICS_1,669187000000.0,0,0,0,0,,,,,,16
,,463809371.1,1244610000000.0,,Yes,1,Good run,validated,0,1281268714.0,454166262.7,0,0,0,2015-12-04 09:53:31,17,646164000000.0,0,0,190945,395266,0,3511273,0,0,0,0,0,0,-6000.0,0,1207.368136173887,1281277107.0,1281277034.0,0,0,1,,,,0.0,,,1267,0,1,0,0,16,128850,0,,-30000.0,0,LHC10e,0,3858893967956.0,664918000000.0,0.0,24,B,1169820000000.0,,0,0,0.0,,8833.942037754114,0,0.0,8320,509.090745192,0,105,3500.0,0.050345614805610145,1197230000000.0,1,3779219155604.0,4235635,52788,1281268629.0,454233071.6,p-p,73003697.0,1184360000000.0,1267,1220510000000.0,0,652866000000.0,1320,642475000000.0,1232740000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,9,,,4182217,PHYSICS,1074265855,649271000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,3778663305432.0,PHYSICS_1,658919000000.0,0,0,0,0,,,,,,16
,,486193279.0,1214870000000.0,,Yes,1,Good run,validated,0,1281279004.0,476480252.6,0,0,0,2015-12-04 09:53:31,17,638288000000.0,0,0,71301,147537,0,1196014,0,0,0,0,0,0,-6000.0,0,460.7811478958506,1281281913.0,1281281842.0,0,0,1,,,,0.0,,,1267,0,1,0,0,16,128853,0,,-30000.0,0,LHC10e,0,1379816525815.0,650144000000.0,0.0,24,B,1156530000000.0,,0,0,0.0,,9984.955771305285,0,0.0,2838,515.028188865,0,105,3500.0,0.05709603638922572,1162490000000.0,1,1352442753960.0,1461650,17739,1281278868.0,476547834.4,p-p,27768162.0,1160300000000.0,1267,1207450000000.0,0,646790000000.0,480,637242000000.0,1211490000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC ACORDE EMCAL,9,,,1443281,PHYSICS,1074265855,640011000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:FERO,0.0,1352250956848.0,PHYSICS_1,648614000000.0,0,0,0,0,,,,,,16
,,469349115.8,1283850000000.0,,Yes,1,Good run,validated,0,1281774968.0,458875568.6,0,0,0,2015-12-04 09:53:31,16,723089000000.0,0,0,110929,207895,0,1839088,0,0,0,0,0,0,-6000.0,0,673.667670297656,1281779637.0,1281779616.0,0,0,1,,,,0.0,,,1283,0,1,0,0,16,129540,0,,-30000.0,0,LHC10e,0,2181534690294.0,704560000000.0,0.0,24,B,1303720000000.0,,0,0,0.0,,8984.045895851721,0,0.0,4648,480.279905335,0,104,3500.0,0.05122335870769309,1318360000000.0,0,2139755902184.0,2232341,28929,1281774879.0,460360564.2,p-p,40715696.0,1309660000000.0,1283,1262610000000.0,0,693678000000.0,749,718139000000.0,1272770000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG FMD T0 VZERO ZDC EMCAL,9,,,2203048,PHYSICS,1074200319,727983000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,2132853642780.0,PHYSICS_1,698874000000.0,0,0,0,0,,,,,,16
,,545633745.4,1383630000000.0,,Yes,1,Good run,validated,0,1281844004.0,535849255.1,0,0,0,2015-12-04 09:53:31,16,753860000000.0,0,0,483536,886013,0,6321103,0,0,0,0,0,0,-6000.0,0,2895.9241146395148,1281859645.0,1281859625.0,0,0,1,,,,0.0,,,1285,0,1,0,0,16,129654,0,,-30000.0,0,LHC10e,0,8523344736534.0,764316000000.0,0.0,24,A,1356980000000.0,,0,0,0.0,,11476.744121532365,0,0.0,15621,507.8503937,0,101,3500.0,0.0659133749403265,1419490000000.0,0,8372697526360.0,7933131,96107,1281843921.0,535989855.1,p-p,173757906.0,1385780000000.0,1285,1300030000000.0,0,715967000000.0,2937,737066000000.0,1340500000000.0,9,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS PMD MUONTRK MUONTRG T0 VZERO ZDC ACORDE EMCAL,9,,,7836677,PHYSICS,519935,769593000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,0.0,8370501213248.0,PHYSICS_1,738721000000.0,0,0,0,0,,,,,,16
