activeDetectors,lumi_seen,bcsE,run,bcsA,lhcState,partition,timeEnd,timeStart,mu,interactionRate,bcsC,lhcPeriod,refCounts,run_duration,fill,bcs,CINT7-B-NOPF-MUFAST,CINT8PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-EMCALPHOS,CPHI7PHM-B-NOPF-CENT,CSHM7-B-spd1-CENT,CSHM7-B-NOPF-CENT,CINT7-B-NOPF-CENT,CSHM7-B-spd1-CENTNOTRD,CPHI7PHM-B-NOPF-CALOFAST,CINT7PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-FAST,C0VHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-ALLNOTRD,CPER7PHM-B-NOPF-CENTNOPMD,CVHMSH2-B-SPD1-CENTNOTRD,CINT7-B-NOPF-ALL,C0VHM-B-NOPF-CENT,CVHMSH2-B-NOPF-CENT,CPHI7PHM-B-NOPF-CENTNOTRD,CVHMSH2-B-SPD1-CENT,CVHMSH1-B-NOPF-CENT,C0VHM-B-NOPF-MUFAST,CVHMV0MMSL-B-NOPF-ALLNOTRD,CVHMSH2-B-NOPF-CENTNOTRD,CVHMV0M-B-NOPF-CENT,CVHMV0M-B-SPD2-CENTNOTRD,CVHMSH2MSL-B-NOPF-ALLNOTRD,CINT7-B-NOPF-FASTNOTRD,CVHMV0M-B-NOPF-CENTNOTRD,CVHMPHH-B-NOPF-CENTNOPMD,CINT7-B-NOPF-MUON,CVHMV0MMSL-B-NOPF-ALL,CVHMEJ1-B-NOPF-CENTNOPMD,CVHMV0M-B-SPD1-CENT,CINT7-B-NOPF-CENTNOTRD,CVHMV0M-B-SPD2-CENT,CVHMV0M-B-SPD1-CENTNOTRD,C0VHM-B-NOPF-CENTNOPMD,CINT7-B-NOPF-CALOFAST,CINT7-B-NOPF-UFAST,CVHMSH2MSL-B-NOPF-ALL,CINT7PHM-B-NOPF-CENTNOPMD,CPHI7PHM-B-NOPF-CENTNOPMD,CVHMV0M-B-spd1-CENT,CSHM7-B-NOPF-CENTNOTRD,CINT7-B-NOPF-PHOSCPV
TOF FIT HLT,0.0,,208973,,NO BEAM,PHYSICS_1,2015-01-16 09:21:45,2015-01-16 07:26:07,0.0,0.0,,LHC15a,0.0,6889.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,208999,,NO BEAM,PHYSICS_1,2015-01-16 11:07:42,2015-01-16 10:19:21,0.0,0.0,,LHC15a,0.0,2853.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,209008,,NO BEAM,PHYSICS_1,2015-01-16 12:15:23,2015-01-16 11:08:46,0.0,0.0,,LHC15a,0.0,3950.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,209022,,NO BEAM,PHYSICS_1,2015-01-16 22:19:07,2015-01-16 12:38:24,0.0,0.0,,LHC15a,0.0,34802.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,209063,,NO BEAM,PHYSICS_1,2015-01-17 12:07:34,2015-01-17 06:45:37,0.0,0.0,,LHC15a,0.0,19275.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD TOF FIT HLT,0.0,,209084,,NO BEAM,PHYSICS_1,2015-01-17 12:40:14,2015-01-17 12:08:39,0.0,0.0,,LHC15a,0.0,1842.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,209086,,NO BEAM,PHYSICS_1,2015-01-17 15:37:56,2015-01-17 12:41:22,0.0,0.0,,LHC15a,0.0,10547.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,209089,,NO BEAM,PHYSICS_1,2015-01-17 20:54:49,2015-01-17 15:47:50,0.0,0.0,,LHC15a,0.0,18371.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,209106,,NO BEAM,PHYSICS_1,2015-01-18 00:46:05,2015-01-17 20:58:44,0.0,0.0,,LHC15a,0.0,13593.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,209107,,NO BEAM,PHYSICS_1,2015-01-18 09:43:49,2015-01-18 08:29:23,0.0,0.0,,LHC15a,0.0,4424.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOF FIT HLT,0.0,,209108,,NO BEAM,PHYSICS_1,2015-01-18 14:40:24,2015-01-18 09:50:33,0.0,0.0,,LHC15a,0.0,17348.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209122,,NO BEAM,PHYSICS_1,2015-01-18 15:09:12,2015-01-18 14:46:33,0.0,0.0,,LHC15a,0.0,1304.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209126,,NO BEAM,PHYSICS_1,2015-01-18 15:41:25,2015-01-18 15:18:35,0.0,0.0,,LHC15a,0.0,1316.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209134,,NO BEAM,PHYSICS_1,2015-01-18 16:11:53,2015-01-18 15:50:23,0.0,0.0,,LHC15a,0.0,1234.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209142,,NO BEAM,PHYSICS_1,2015-01-18 16:34:49,2015-01-18 16:14:39,0.0,0.0,,LHC15a,0.0,1154.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209148,,NO BEAM,PHYSICS_1,2015-01-18 16:58:55,2015-01-18 16:37:16,0.0,0.0,,LHC15a,0.0,1243.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209154,,NO BEAM,PHYSICS_1,2015-01-18 17:21:38,2015-01-18 17:01:32,0.0,0.0,,LHC15a,0.0,1149.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209158,,NO BEAM,PHYSICS_1,2015-01-18 17:42:54,2015-01-18 17:22:52,0.0,0.0,,LHC15a,0.0,1147.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209162,,NO BEAM,PHYSICS_1,2015-01-18 18:04:29,2015-01-18 17:44:18,0.0,0.0,,LHC15a,0.0,1152.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209166,,NO BEAM,PHYSICS_1,2015-01-18 18:27:43,2015-01-18 18:07:22,0.0,0.0,,LHC15a,0.0,1168.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209173,,NO BEAM,PHYSICS_1,2015-01-18 18:49:55,2015-01-18 18:28:47,0.0,0.0,,LHC15a,0.0,1204.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209178,,NO BEAM,PHYSICS_1,2015-01-18 19:12:16,2015-01-18 18:51:24,0.0,0.0,,LHC15a,0.0,1199.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC TOF FIT HLT,0.0,,209185,,NO BEAM,PHYSICS_1,2015-01-18 23:38:23,2015-01-18 19:15:33,0.0,0.0,,LHC15a,0.0,15719.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209239,,NO BEAM,PHYSICS_1,2015-01-19 14:45:25,2015-01-19 13:34:45,0.0,0.0,,LHC15a,0.0,4176.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209255,,NO BEAM,PHYSICS_1,2015-01-19 15:30:37,2015-01-19 15:04:45,0.0,0.0,,LHC15a,0.0,1498.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209276,,NO BEAM,PHYSICS_1,2015-01-19 16:54:04,2015-01-19 16:47:05,0.0,0.0,,LHC15a,0.0,362.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209279,,NO BEAM,PHYSICS_1,2015-01-20 11:05:41,2015-01-19 16:56:41,0.0,0.0,,LHC15a,0.0,65271.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209319,,NO BEAM,PHYSICS_1,2015-01-20 16:37:37,2015-01-20 11:07:40,0.0,0.0,,LHC15a,0.0,19731.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209380,,NO BEAM,PHYSICS_1,2015-01-20 16:52:52,2015-01-20 16:42:40,0.0,0.0,,LHC15a,0.0,552.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSSD TPC TOF FIT HLT,0.0,,209383,,NO BEAM,PHYSICS_1,2015-01-20 17:43:36,2015-01-20 16:54:27,0.0,0.0,,LHC15a,0.0,2893.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF CPV FIT HLT,0.0,,209414,,NO BEAM,PHYSICS_1,2015-01-21 09:11:03,2015-01-20 17:57:00,0.0,0.0,,LHC15a,0.0,54777.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209422,,NO BEAM,PHYSICS_1,2015-01-21 13:14:35,2015-01-21 09:14:42,0.0,0.0,,LHC15a,0.0,14336.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF CPV FIT HLT,0.0,,209471,,NO BEAM,PHYSICS_1,2015-01-21 14:28:51,2015-01-21 13:18:12,0.0,0.0,,LHC15a,0.0,4181.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF CPV FIT HLT,0.0,,209581,,NO BEAM,PHYSICS_1,2015-01-21 22:35:18,2015-01-21 18:49:36,0.0,0.0,,LHC15a,0.0,13472.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF CPV FIT HLT,0.0,,209604,,NO BEAM,PHYSICS_1,2015-01-22 09:02:16,2015-01-21 22:36:19,0.0,0.0,,LHC15a,0.0,37502.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209615,,NO BEAM,PHYSICS_1,2015-01-22 15:01:49,2015-01-22 09:38:31,0.0,0.0,,LHC15a,0.0,19340.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209764,,NO BEAM,PHYSICS_1,2015-01-22 18:49:41,2015-01-22 18:48:32,0.0,0.0,,LHC15a,0.0,2.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209766,,NO BEAM,PHYSICS_1,2015-01-22 18:57:19,2015-01-22 18:52:55,0.0,0.0,,LHC15a,0.0,177.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209772,,NO BEAM,PHYSICS_1,2015-01-22 19:06:19,2015-01-22 19:02:15,0.0,0.0,,LHC15a,0.0,174.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209778,,NO BEAM,PHYSICS_1,2015-01-22 19:21:21,2015-01-22 19:19:34,0.0,0.0,,LHC15a,0.0,38.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209795,,NO BEAM,PHYSICS_1,2015-01-22 19:40:29,2015-01-22 19:39:21,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209797,,NO BEAM,PHYSICS_1,2015-01-22 19:42:39,2015-01-22 19:41:34,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209800,,NO BEAM,PHYSICS_1,2015-01-22 19:46:52,2015-01-22 19:45:47,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209811,,NO BEAM,PHYSICS_1,2015-01-22 21:39:53,2015-01-22 21:35:55,0.0,0.0,,LHC15a,0.0,162.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209820,,NO BEAM,PHYSICS_1,2015-01-22 22:30:08,2015-01-22 22:09:51,0.0,0.0,,LHC15a,0.0,1149.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC FIT HLT,0.0,,209894,,NO BEAM,PHYSICS_1,2015-01-23 14:08:03,2015-01-23 12:16:01,0.0,0.0,,LHC15a,0.0,6667.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209914,,NO BEAM,PHYSICS_1,2015-01-23 15:44:48,2015-01-23 14:14:12,0.0,0.0,,LHC15a,0.0,5374.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209930,,NO BEAM,PHYSICS_1,2015-01-23 19:26:51,2015-01-23 17:20:42,0.0,0.0,,LHC15a,0.0,7491.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209956,,NO BEAM,PHYSICS_1,2015-01-24 11:09:20,2015-01-24 02:51:50,0.0,0.0,,LHC15a,0.0,29787.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209966,,NO BEAM,PHYSICS_1,2015-01-24 13:21:15,2015-01-24 12:37:09,0.0,0.0,,LHC15a,0.0,2586.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209973,,NO BEAM,PHYSICS_1,2015-01-24 16:51:05,2015-01-24 13:28:28,0.0,0.0,,LHC15a,0.0,12086.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209985,,NO BEAM,PHYSICS_1,2015-01-24 17:52:57,2015-01-24 16:52:20,0.0,0.0,,LHC15a,0.0,3562.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209990,,NO BEAM,PHYSICS_1,2015-01-24 18:10:23,2015-01-24 17:56:25,0.0,0.0,,LHC15a,0.0,761.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209993,,NO BEAM,PHYSICS_1,2015-01-24 21:55:59,2015-01-24 18:34:19,0.0,0.0,,LHC15a,0.0,12025.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,209999,,NO BEAM,PHYSICS_1,2015-01-24 22:27:10,2015-01-24 22:00:30,0.0,0.0,,LHC15a,0.0,1525.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,210000,,NO BEAM,PHYSICS_1,2015-01-24 22:51:29,2015-01-24 22:31:45,0.0,0.0,,LHC15a,0.0,1107.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,210001,,NO BEAM,PHYSICS_1,2015-01-25 03:25:27,2015-01-24 22:52:26,0.0,0.0,,LHC15a,0.0,16313.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,210106,,NO BEAM,PHYSICS_1,2015-01-25 17:53:06,2015-01-25 17:50:47,0.0,0.0,,LHC15a,0.0,70.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,210107,,NO BEAM,PHYSICS_1,2015-01-25 17:55:09,2015-01-25 17:54:04,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,210109,,NO BEAM,PHYSICS_1,2015-01-25 18:13:02,2015-01-25 18:11:57,0.0,0.0,,LHC15a,0.0,1.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF FIT HLT,0.0,,210119,,NO BEAM,PHYSICS_1,2015-01-26 08:38:39,2015-01-25 18:50:44,0.0,0.0,,LHC15a,0.0,49611.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF,0.0,,210186,,NO BEAM,PHYSICS_1,2015-01-26 16:32:24,2015-01-26 16:14:23,0.0,0.0,,LHC15a,0.0,1012.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF,0.0,,210206,,NO BEAM,PHYSICS_1,2015-01-26 16:46:36,2015-01-26 16:42:55,0.0,0.0,,LHC15a,0.0,153.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF,0.0,,210227,,NO BEAM,PHYSICS_1,2015-01-26 18:01:38,2015-01-26 17:57:05,0.0,0.0,,LHC15a,0.0,205.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF,0.0,,210231,,NO BEAM,PHYSICS_1,2015-01-26 23:15:34,2015-01-26 18:03:58,0.0,0.0,,LHC15a,0.0,18633.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF CPV,0.0,,210296,,NO BEAM,PHYSICS_1,2015-01-27 14:16:59,2015-01-27 13:57:39,0.0,0.0,,LHC15a,0.0,6692.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF CPV,0.0,,210300,,NO BEAM,PHYSICS_1,2015-01-27 14:43:35,2015-01-27 14:42:38,0.0,0.0,,LHC15a,0.0,6692.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF,0.0,,210305,,NO BEAM,PHYSICS_1,2015-01-27 16:06:27,2015-01-27 15:25:31,0.0,0.0,,LHC15a,0.0,2390.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF CPV,0.0,,210319,,NO BEAM,PHYSICS_1,2015-01-27 18:00:56,2015-01-27 16:08:15,0.0,0.0,,LHC15a,0.0,6692.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF CPV,0.0,,210361,,NO BEAM,PHYSICS_1,2015-01-27 18:42:45,2015-01-27 18:41:44,0.0,0.0,,LHC15a,0.0,6692.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSDD ITSSSD TPC TOF HMPID,0.0,,210496,,NO BEAM,PHYSICS_1,2015-01-28 20:01:58,2015-01-28 19:56:47,0.0,0.0,,LHC15a,0.0,240.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
